Name,Category,Vendor,Price,ApproxRangeCost,PricePerLb,Is_Subscribed,Is_Sold_Out,Scraped_At
Original Crispy Seaweed,pantry,Nora Seaweed SnacksNora Seaweed Snacks,$3.99,1.13 Ounce,,False,False,2025-03-08T10:33:46.918599
Original Tempura Seaweed Snacks,pantry,Nora Seaweed SnacksNora Seaweed Snacks,$3.99,1.6 Ounce,,False,False,2025-03-08T10:33:46.940757
Spicy Tempura Seaweed Snacks,pantry,Nora Seaweed SnacksNora Seaweed Snacks,$3.99,1.6 Ounce,,False,False,2025-03-08T10:33:46.964291
Spicy Crispy Seaweed,pantry,Nora Seaweed SnacksNora Seaweed Snacks,$3.99,1.13 Ounce,,False,False,2025-03-08T10:33:46.986229
Flame Baked Cinnamon Sugar Pita Chips,pantry,Issa'sIssa's,$4.49,6.0 Ounce,,False,False,2025-03-08T10:33:47.031131
Pretzels,pantry,Uncle Jerry's Handmade Pennsylvania Dutch PretzelsUncle Jerry's Handmad...,$5.29,7.0 Ounce,,False,False,2025-03-08T10:33:47.054312
Low Salt Pretzels,pantry,Uncle Jerry's Handmade Pennsylvania Dutch PretzelsUncle Jerry's Handmad...,$5.29,7.0 Ounce,,False,False,2025-03-08T10:33:47.076332
Totopos Tortilla Chips,pantry,Vista HermosaVista Hermosa,$6.99,9.0 Ounce,,False,False,2025-03-08T10:33:47.099911
Heirloom Corn Tortilla Chips,pantry,All Souls TortilleriaAll Souls Tortilleria,$5.09,4.0 Ounce,,False,False,2025-03-08T10:33:47.122192
Classic Knekkebrod,pantry,Norwegian BakedNorwegian Baked,$9.99,6.0 Ounce,,False,False,2025-03-08T10:33:47.156808
Sea Salt Knekkebrod,pantry,Norwegian BakedNorwegian Baked,$9.99,6.0 Ounce,,False,False,2025-03-08T10:33:47.179164
Chili & Coriander Knekkebrod,pantry,Norwegian BakedNorwegian Baked,$9.99,6.0 Ounce,,False,False,2025-03-08T10:33:47.202606
Rosemary & Lemon Knekkebrod,pantry,Norwegian BakedNorwegian Baked,$9.99,6.0 Ounce,,False,False,2025-03-08T10:33:47.224685
Organic Sourdough Sea Salt Crackers,pantry,Patagonia ProvisionsPatagonia Provisions,$6.99,4.4 oz,,False,False,2025-03-08T10:33:47.247904
Organic Rosemary Garlic Crackers,pantry,Patagonia ProvisionsPatagonia Provisions,$6.99,4.4 oz,,False,False,2025-03-08T10:33:47.293014
Multi-Seeds and Oregano Nordic Crisps,pantry,Hungry Bird EatsHungry Bird Eats,$8.99,5.0 Ounce,,False,False,2025-03-08T10:33:47.315320
Rye and Sea Salt Nordic Crisps,pantry,Hungry Bird EatsHungry Bird Eats,$8.99,5.0 Ounce,,False,False,2025-03-08T10:33:47.338687
Fennel and Onion Nordic Crisps,pantry,Hungry Bird EatsHungry Bird Eats,$8.59,5.0 Ounce,,False,False,2025-03-08T10:33:47.361993
Rosemary Sea Salt Baked Crackers,pantry,Firehook CrackersFirehook Crackers,$7.99,5.5 Ounce,,False,False,2025-03-08T10:33:47.389346
Organic Flint Corn Tortilla Chips,pantry,Zack's MightyZack's Mighty,$6.99,9.0 Ounce,,False,False,2025-03-08T10:33:47.415393
Gluten-Free Sea Salt Crackers,pantry,OnestoOnesto,$9.99,4.0 Ounce,,False,False,2025-03-08T10:33:47.442563
Cloudy (Salted) Popcorn,pantry,BjornQornBjornQorn,$5.99,3.0 Ounce,,False,False,2025-03-08T10:33:47.468696
Maple Popcorn,pantry,BjornQornBjornQorn,$5.99,3.0 Ounce,,False,False,2025-03-08T10:33:47.497947
Earth (Truffle) Popcorn,pantry,BjornQornBjornQorn,$6.99,3.0 Ounce,,False,False,2025-03-08T10:33:47.526550
NYS Popcorn Kernels,pantry,Peter and Hannah Martens FarmPeter and Hannah Mart...,$3.99,12.0 Ounce,,False,True,2025-03-08T10:33:47.553378
Milk Chocolate Bar,pantry,Lake Champlain ChocolatesLake Champlain Chocol...,$6.29,3.0 Ounce,,False,False,2025-03-08T10:33:47.578134
Milk Chocolate Crunchy Peanut Bar,pantry,Lake Champlain ChocolatesLake Champlain Chocol...,$6.29,3.0 Ounce,,False,False,2025-03-08T10:33:47.603089
Hazelnut Five Star Bar,pantry,Lake Champlain ChocolatesLake Champlain Chocol...,$5.29,1.8 Ounce,,False,False,2025-03-08T10:33:47.627043
Fruit and Nut Five Star Bar,pantry,Lake Champlain ChocolatesLake Champlain Chocol...,$5.29,1.9 Ounce,,False,False,2025-03-08T10:33:47.651226
Milk Chocolate Caramel Five Star Bar,pantry,Lake Champlain ChocolatesLake Champlain Chocol...,$4.99,2 oz,,False,False,2025-03-08T10:33:47.674910
Dark Chocolate Salted Caramel Jubilees,pantry,Lake Champlain ChocolatesLake Champlain Chocol...,$11.99,10 pieces,,False,False,2025-03-08T10:33:47.698685
Toasted Hazelnut 73% Cocoa Heirloom Chocolate Bar,pantry,Beyond GoodBeyond Good,$4.19,1 bar,,False,False,2025-03-08T10:33:47.721285
Madagascar Vanilla Almond 60% Chocolate Bar,pantry,Beyond GoodBeyond Good,$4.19,2.64 Ounce,,False,False,2025-03-08T10:33:47.745079
Pure Dark 70% Cocoa Heirloom Chocolate Bar,pantry,Beyond GoodBeyond Good,$4.19,1 bar,,False,False,2025-03-08T10:33:47.790397
Salted Caramel 73% Cocoa Uganda Chocolate Bar,pantry,Beyond GoodBeyond Good,$4.19,1 bar,,False,False,2025-03-08T10:33:47.813008
85% Sea Salt Dark Chocolate Bar,pantry,Beyond GoodBeyond Good,$4.19,1 bar,,False,False,2025-03-08T10:33:47.836560
Dark Chocolate Melts 92% Cocoa,pantry,Beyond GoodBeyond Good,$8.99,7.0 Ounce,,False,False,2025-03-08T10:33:47.859035
Madagascar Dark Chocolate Melts Pure Dark 70% Cocoa,pantry,Beyond GoodBeyond Good,$8.99,7.0 Ounce,,False,False,2025-03-08T10:33:47.882507
KnekkeGodis (Cranberry Chocolate Toffee Crispbread),pantry,Norwegian BakedNorwegian Baked,$9.99,4.4 Ounce,,False,False,2025-03-08T10:33:47.904925
Dark Chocolate Covered Cashews,pantry,Boxford BakehouseBoxford Bakehouse,$10.49,6.0 Ounce,,False,False,2025-03-08T10:33:47.928266
Dark Chocolate Covered Almonds,pantry,Boxford BakehouseBoxford Bakehouse,$10.99,6.0 Ounce,,False,False,2025-03-08T10:33:47.951712
Salty Dark Chocolate Bar,pantry,Hu KitchenHu Kitchen,$6.99,2.1 Ounce,,False,False,2025-03-08T10:33:47.975221
Simple Dark Chocolate Bar,pantry,Hu KitchenHu Kitchen,$6.99,2.1 Ounce,,False,False,2025-03-08T10:33:47.997915
Almond Butter & Puffed Quinoa Dark Chocolate Bar (Paleo),pantry,Hu KitchenHu Kitchen,$6.99,,,False,False,2025-03-08T10:33:48.021514
Cashew Butter & Vanilla Dark Chocolate Bar (Paleo),pantry,Hu KitchenHu Kitchen,$6.99,2.1 Ounce,,False,False,2025-03-08T10:33:48.043844
Apple Crisp Dark Chocolate Bar,pantry,Raaka ChocolateRaaka Chocolate,$7.99,1.8 oz,,False,False,2025-03-08T10:33:48.067576
Ginger Snap Dark Chocolate Bar,pantry,Raaka ChocolateRaaka Chocolate,$6.49,1.8 oz,,False,False,2025-03-08T10:33:48.090128
Coconut Milk Chocolate Bar,pantry,Raaka ChocolateRaaka Chocolate,$6.49,1 bar,,False,False,2025-03-08T10:33:48.113851
Green Tea Crunch Chocolate Bar,pantry,Raaka ChocolateRaaka Chocolate,$6.49,1 bar,,False,False,2025-03-08T10:33:48.136304
Bourbon Cask Aged Chocolate Bar,pantry,Raaka ChocolateRaaka Chocolate,$6.49,1 bar,,False,False,2025-03-08T10:33:48.159742
Peppermint White Chocolate Waffle Cone Bar,pantry,Raaka ChocolateRaaka Chocolate,$5.49,1.0 Ounce,,False,False,2025-03-08T10:33:48.182248
Day Break Functional Dark Chocolate,pantry,Raaka ChocolateRaaka Chocolate,$4.07,1.0 Ounce,,False,False,2025-03-08T10:33:48.205682
Mellow Moon Functional Dark Chocolate,pantry,Raaka ChocolateRaaka Chocolate,$4.79,1.0 Ounce,,False,False,2025-03-08T10:33:48.227750
Chocolate Waffle Cone Bar,pantry,Raaka ChocolateRaaka Chocolate,$5.49,1.0 Ounce,,False,False,2025-03-08T10:33:48.251400
Winter Citrus Mini Bars,pantry,Raaka ChocolateRaaka Chocolate,$39.99,40 mini bars (11.2 oz),,False,False,2025-03-08T10:33:48.273524
4pc Mixed Truffle Box,pantry,Fine & Raw ChocolateFine & Raw Chocolate,$13.59,2.0 Ounce,,False,False,2025-03-08T10:33:48.297157
Chocolate Hazelnut Butter Spread,pantry,Fine & Raw ChocolateFine & Raw Chocolate,$14.99,8.0 Ounce,,False,False,2025-03-08T10:33:48.319821
Crème Chocolat French Dessert,pantry,La FermièreLa Fermière,$3.49,4.4 Ounce,,False,False,2025-03-08T10:33:48.344196
Crème Vanille French Dessert,pantry,La FermièreLa Fermière,$3.99,4.4 Ounce,,False,False,2025-03-08T10:33:48.366044
Crème Caramel French Dessert,pantry,La FermièreLa Fermière,$3.49,4.4 Ounce,,False,False,2025-03-08T10:33:48.389168
Upcycled Sugar Cookie Mix,pantry,Renewal MillRenewal Mill,$9.99,15.0 Ounce,,False,False,2025-03-08T10:33:48.410901
Vegan Marshmallows,pantry,DandiesDandies,$6.59,10.0 Ounce,,False,False,2025-03-08T10:33:48.433917
Dark Hot Chocolate Mix,pantry,Equal Exchange Fairly TradedEqual Exchange Fairly...,$10.39,12.0 Ounce,,False,False,2025-03-08T10:33:48.455984
Hot Cocoa Mix,pantry,Equal Exchange Fairly TradedEqual Exchange Fairly...,$10.39,12.0 Ounce,,False,False,2025-03-08T10:33:48.478891
8pc Mixed Truffle Box,pantry,Fine & Raw ChocolateFine & Raw Chocolate,$24.99,4.0 Ounce,,False,False,2025-03-08T10:33:48.501275
Chocolate Cake Truffle Bar,pantry,Honey Mama'sHoney Mama's,$6.29,2.5 oz,,False,False,2025-03-08T10:33:48.524687
Salted Almond Truffle Bar,pantry,Honey Mama'sHoney Mama's,$6.29,2.5 oz,,False,False,2025-03-08T10:33:48.546818
Coconut Truffle Bar,pantry,Honey Mama'sHoney Mama's,$6.29,2.5 oz,,False,False,2025-03-08T10:33:48.570533
The OG Cracker Cookies,pantry,Legally AddictiveLegally Addictive,$10.99,4.7 Ounce,,False,False,2025-03-08T10:33:48.592447
Churro Graham Cracker Cookies,pantry,Legally AddictiveLegally Addictive,$10.99,4.7 Ounce,,False,False,2025-03-08T10:33:48.616002
Mexican Hot Chocolate Cracker Cookies,pantry,Legally AddictiveLegally Addictive,$10.99,4.7 oz,,False,False,2025-03-08T10:33:48.638255
Vanilla Bean Marshmallows,pantry,Hudson Valley Marshmallow Co.Hudson Valley Marshma...,$6.99,4.0 Ounce,,False,False,2025-03-08T10:33:48.662230
Chocolate Chip Marshmallows,pantry,Hudson Valley Marshmallow Co.Hudson Valley Marshma...,$6.99,4.0 Ounce,,False,False,2025-03-08T10:33:48.684485
Salted Caramel Marshmallows,pantry,Hudson Valley Marshmallow Co.Hudson Valley Marshma...,$6.99,4.0 oz,,False,False,2025-03-08T10:33:48.707558
Crème Cafe French Dessert,pantry,La FermièreLa Fermière,$3.49,4.4 oz,,False,False,2025-03-08T10:33:48.729643
Raspberry Waffle Crunch Dark Chocolate,pantry,Raaka ChocolateRaaka Chocolate,$9.99,1.8 oz,,False,False,2025-03-08T10:33:48.752340
Pistachio Halva,pantry,Seed & MillSeed & Mill,$14.99,8.0 Ounce,,False,False,2025-03-08T10:33:48.774762
Dark Chocolate and Sea Salt Halva,pantry,Seed & MillSeed & Mill,$14.99,8.0 Ounce,,False,False,2025-03-08T10:33:48.797835
Chocolate Covered Hazelnuts,pantry,Freddy Guy's HazelnutsFreddy Guy's Hazelnut...,$12.99,7.0 Ounce,,False,True,2025-03-08T10:33:48.820137
Almond Sea Salt Chocolate Hunks (Paleo),pantry,Hu KitchenHu Kitchen,$8.99,4.0 Ounce,,False,True,2025-03-08T10:33:48.843011
Hazelnut Butter Dark Chocolate Bar,pantry,Hu KitchenHu Kitchen,$6.99,2.1 Ounce,,False,True,2025-03-08T10:33:48.865186
Dried Apple Rings (Organic),pantry,Boxford BakehouseBoxford Bakehouse,$9.99,6.0 oz,,False,False,2025-03-08T10:33:48.888687
Dried Pineapple Rings (Organic),pantry,Boxford BakehouseBoxford Bakehouse,$9.99,6.0 oz,,False,False,2025-03-08T10:33:48.910464
Mangoes a-go-go Fruit Leather,pantry,You Love FruitYou Love Fruit,$5.99,6 .5 oz pouches,,False,False,2025-03-08T10:33:48.933782
Apple & Cinnasidekick Fruit Leather,pantry,You Love FruitYou Love Fruit,$5.99,6 .5 oz pouches,,False,False,2025-03-08T10:33:48.956085
Cheery Cherry Mango Fruit Leather,pantry,You Love FruitYou Love Fruit,$5.99,6 .5 oz pouches,,False,False,2025-03-08T10:33:48.979109
Kiwi Berry Buddies Fruit Leather,pantry,You Love FruitYou Love Fruit,$5.99,6 .5 oz pouches,,False,False,2025-03-08T10:33:49.001581
Passion Fruit Power Pals Fruit Leather,pantry,You Love FruitYou Love Fruit,$5.99,6 .5 oz pouches,,False,False,2025-03-08T10:33:49.024735
Super Berry Fruit Leather,pantry,You Love FruitYou Love Fruit,$5.99,6 .5 oz pouches,,False,False,2025-03-08T10:33:49.047091
Medjool Dates,pantry,Boxford BakehouseBoxford Bakehouse,$9.19,8.0 Ounce,,False,False,2025-03-08T10:33:49.090908
Raw Walnuts,pantry,Boxford BakehouseBoxford Bakehouse,$10.59,6.0 Ounce,,False,False,2025-03-08T10:33:49.113905
Tierra Trail Mix,pantry,Boxford BakehouseBoxford Bakehouse,$7.99,8.0 Ounce,,False,False,2025-03-08T10:33:49.158367
Roasted Unsalted Cashews,pantry,Boxford BakehouseBoxford Bakehouse,$12.49,8.0 Ounce,,False,False,2025-03-08T10:33:49.180402
Organic Triple C Mix,pantry,Boxford BakehouseBoxford Bakehouse,$8.19,8.0 Ounce,,False,False,2025-03-08T10:33:49.203120
Turkish Dried Apricots,pantry,Boxford BakehouseBoxford Bakehouse,$8.99,8.0 Ounce,,False,False,2025-03-08T10:33:49.225541
Roasted Unsalted Almonds,pantry,Boxford BakehouseBoxford Bakehouse,$10.99,8.0 Ounce,,False,False,2025-03-08T10:33:49.248913
Raw Pecans (halves),pantry,Boxford BakehouseBoxford Bakehouse,$14.99,8.0 Ounce,,False,False,2025-03-08T10:33:49.270824
Tamari Roasted Almonds,pantry,Boxford BakehouseBoxford Bakehouse,$11.99,8.0 Ounce,,False,False,2025-03-08T10:33:49.315116
Whole Raw Cashews,pantry,Boxford BakehouseBoxford Bakehouse,$10.99,8.0 Ounce,,False,False,2025-03-08T10:33:49.338286
Black Mission Figs,pantry,Boxford BakehouseBoxford Bakehouse,$9.99,8.0 Ounce,,False,False,2025-03-08T10:33:49.360068
Everything Bagel Cashews,pantry,Boxford BakehouseBoxford Bakehouse,$12.49,8.0 Ounce,,False,False,2025-03-08T10:33:49.385173
Honey Sriracha Cashews,pantry,Boxford BakehouseBoxford Bakehouse,$12.89,8.0 Ounce,,False,False,2025-03-08T10:33:49.410471
Raw California Almonds,pantry,Boxford BakehouseBoxford Bakehouse,$12.49,8.0 Ounce,,False,False,2025-03-08T10:33:49.434022
Sultana Raisins,pantry,Boxford BakehouseBoxford Bakehouse,$5.99,8.0 Ounce,,False,False,2025-03-08T10:33:49.456718
Macadamia Nuts,pantry,Boxford BakehouseBoxford Bakehouse,$10.99,4.0 Ounce,,False,False,2025-03-08T10:33:49.480066
Dried Cranberries,pantry,Boxford BakehouseBoxford Bakehouse,$7.99,8.0 Ounce,,False,False,2025-03-08T10:33:49.502706
Mexican Chocolate Almonds,pantry,Q's NutsQ's Nuts,$9.99,5.0 Ounce,,False,False,2025-03-08T10:33:49.525712
Key Lime Ginger Almonds,pantry,Q's NutsQ's Nuts,$8.99,5.0 Ounce,,False,False,2025-03-08T10:33:49.547825
Banana Foster Pecans,pantry,Q's NutsQ's Nuts,$9.99,5.0 Ounce,,False,False,2025-03-08T10:33:49.570969
Salted Hazelnuts,pantry,Freddy Guy's HazelnutsFreddy Guy's Hazelnut...,$8.99,7.0 Ounce,,False,False,2025-03-08T10:33:49.593225
Pepitas Brined and Roasted Heirloom Pumpkin Seeds,pantry,Stony Brook Wholehearted FoodsStony Brook Wholehear...,$4.99,3.0 Ounce,,False,False,2025-03-08T10:33:49.616613
Maple Pepitas Roasted Pumpkin Seeds with Maple Syrup,pantry,Stony Brook Wholehearted FoodsStony Brook Wholehear...,$4.99,3.0 Ounce,,False,False,2025-03-08T10:33:49.638833
Sweet Chili Butternut Pepitas,pantry,Stony Brook Wholehearted FoodsStony Brook Wholehear...,$4.99,3.0 Ounce,,False,False,2025-03-08T10:33:49.661664
Tamari Pumpkin Seeds,pantry,Boxford BakehouseBoxford Bakehouse,$9.99,8.0 Ounce,,False,False,2025-03-08T10:33:49.684310
"Raw Pistachios, In-Shell (Organic)",pantry,Boxford BakehouseBoxford Bakehouse,$9.99,8.0 oz,,False,False,2025-03-08T10:33:49.707510
Oatmeal Raisin Breakfast Bar,pantry,Cloudy Lane BakeryCloudy Lane Bakery,$4.99,1 bar,,False,False,2025-03-08T10:33:49.752246
Chocolate Chip Blondie Bar,pantry,Cloudy Lane BakeryCloudy Lane Bakery,$4.99,1 bar (45 grams),,False,False,2025-03-08T10:33:49.774335
Cranberry Cashew Nut Butter Bar,pantry,Big Spoon RoastersBig Spoon Roasters,$3.99,2.1 Ounce,,False,False,2025-03-08T10:33:49.797566
Apricot Pepita Nut Butter Bar,pantry,Big Spoon RoastersBig Spoon Roasters,$3.99,2.1 Ounce,,False,False,2025-03-08T10:33:49.830613
Cherry Chocolate Nut Butter Bar,pantry,Big Spoon RoastersBig Spoon Roasters,$3.99,2.1 Ounce,,False,False,2025-03-08T10:33:49.878186
Chewy Granola Bars,pantry,The Native Bread and PastryThe Native Bread and ...,$5.49,1 piece,,False,False,2025-03-08T10:33:49.947811
Honey Almond Granola,pantry,Hawthorne Valley FarmHawthorne Valley Farm,$5.99,8.0 Ounce,,False,False,2025-03-08T10:33:49.970396
Maple Walnut Granola,pantry,Hawthorne Valley FarmHawthorne Valley Farm,$5.99,8.0 Ounce,,False,False,2025-03-08T10:33:49.992809
Aged Cheddar Granola with Black Pepper,pantry,Jamie's Farm New YorkJamie's Farm New York,$12.99,8.0 oz,,False,False,2025-03-08T10:33:50.017496
Vanilla Bean Granola with Sour Cherries,pantry,Jamie's Farm New YorkJamie's Farm New York,$12.99,8.0 Ounce,,False,False,2025-03-08T10:33:50.040879
Chai Streusel Granola with Honey,pantry,Jamie's Farm New YorkJamie's Farm New York,$12.99,8.0 Ounce,,False,False,2025-03-08T10:33:50.063933
Rosemary Granola with Currants,pantry,Jamie's Farm New YorkJamie's Farm New York,$12.99,8.0 Ounce,,False,False,2025-03-08T10:33:50.086796
Maple Pecan Granola with Sea Salt,pantry,Jamie's Farm New YorkJamie's Farm New York,$12.99,8.0 oz,,False,False,2025-03-08T10:33:50.174021
Blueberry Dino Bar,pantry,Dino BarsDino Bars,$2.49,1.05 oz,,False,False,2025-03-08T10:33:50.196325
Strawberry Dino Bar,pantry,Dino BarsDino Bars,$2.49,1.05 oz,,False,False,2025-03-08T10:33:50.218668
Mango Dino Bar,pantry,Dino BarsDino Bars,$2.49,1.05 oz,,False,False,2025-03-08T10:33:50.241081
Pineapple Carrot Dino Bar,pantry,Dino BarsDino Bars,$2.49,1.05 oz,,False,False,2025-03-08T10:33:50.263328
Dark Chocolate Ganache Bar,pantry,Cloudy Lane BakeryCloudy Lane Bakery,$4.99,1 bar (45 grams),,False,True,2025-03-08T10:33:50.286952
Salsa Verde,pantry,Farm To People KitchenFarm To People Kitche...,$5.99,8 oz,,False,False,2025-03-08T10:33:50.309418
Original Hummus,pantry,Farm To People KitchenFarm To People Kitche...,$6.99,8 oz,,False,False,2025-03-08T10:33:50.332442
Zesty Za'atar Hummus,pantry,Farm To People KitchenFarm To People Kitche...,$6.99,8 oz,,False,False,2025-03-08T10:33:50.354873
Garlic Confit Hummus,pantry,Farm To People KitchenFarm To People Kitche...,$7.99,8 oz,,False,False,2025-03-08T10:33:50.377108
Guacamole,pantry,Farm To People KitchenFarm To People Kitche...,$7.99,8 oz,,False,False,2025-03-08T10:33:50.399979
Tzatziki,pantry,Farm To People KitchenFarm To People Kitche...,$4.99,8 oz,,False,False,2025-03-08T10:33:50.422566
Wild-Caught Tuna Salad,pantry,Farm To People KitchenFarm To People Kitche...,$6.99,8 oz,,False,False,2025-03-08T10:33:50.444330
Basil Pesto,pantry,Farm To People KitchenFarm To People Kitche...,$9.99,8 oz,,False,False,2025-03-08T10:33:50.467166
Tomatillo Salsa,pantry,Kitchen Garden FarmKitchen Garden Farm,$12.99,11.0 Ounce,,False,False,2025-03-08T10:33:50.489675
Roasted Chili Salsa,pantry,Kitchen Garden FarmKitchen Garden Farm,$12.99,11.0 Ounce,,False,False,2025-03-08T10:33:50.512071
Vegan Cilantro Pistachio Pesto,pantry,Farm To People KitchenFarm To People Kitche...,$8.99,8 oz,,False,False,2025-03-08T10:33:50.534775
Chickpea 'Un-tuna' Salad,pantry,Farm To People KitchenFarm To People Kitche...,$6.99,8 oz,,False,False,2025-03-08T10:33:50.557367
Guasacaca,pantry,Farm To People KitchenFarm To People Kitche...,$6.99,8 oz,,False,False,2025-03-08T10:33:50.579721
Chimichurri,pantry,Farm To People KitchenFarm To People Kitche...,$7.99,8 oz,,False,False,2025-03-08T10:33:50.602588
Giardiniera Spicy Pickled Vegetables,pantry,Kitchen Garden FarmKitchen Garden Farm,$15.99,19.6 Ounce,,False,False,2025-03-08T10:33:50.625742
Pickled Daikon Kimchi,pantry,Mama O'sMama O's,$10.39,1.0 Lbs,,False,False,2025-03-08T10:33:50.658317
Kimchi Paste,pantry,Mama O'sMama O's,$10.39,6.0 Ounce,,False,False,2025-03-08T10:33:50.700941
Baby Bok Choy Kimchi,pantry,Mama O'sMama O's,$12.59,1.0 Lbs,,False,False,2025-03-08T10:33:50.722629
Vegan Kimchi,pantry,Mama O'sMama O's,$10.39,1.0 Lbs,,False,False,2025-03-08T10:33:50.744201
Vegan Kimchi Paste,pantry,Mama O'sMama O's,$9.49,6.0 Ounce,,False,False,2025-03-08T10:33:50.766445
Pickled Red Onions,pantry,Farm To People KitchenFarm To People Kitche...,$5.99,8 oz,,False,False,2025-03-08T10:33:50.788025
Ginger Carrots Kraut,pantry,Hawthorne Valley FarmHawthorne Valley Farm,$12.99,16.0 Ounce,,False,False,2025-03-08T10:33:50.809333
Original Sauerkraut,pantry,Hawthorne Valley FarmHawthorne Valley Farm,$9.99,16.0 Ounce,,False,False,2025-03-08T10:33:50.831263
The People's Pickle,pantry,Rick's PicksRick's Picks,$9.99,24.0 Ounce,,False,False,2025-03-08T10:33:50.852578
Hotties Spicy Sriracha Pickle Chips,pantry,Rick's PicksRick's Picks,$9.99,24.0 Ounce,,False,False,2025-03-08T10:33:50.874375
Mean Beans,pantry,Rick's PicksRick's Picks,$11.99,15.0 Ounce,,False,False,2025-03-08T10:33:50.896834
Mellow Red Miso,pantry,Rhapsody Natural FoodsRhapsody Natural Food...,$14.49,16.0 Ounce,,False,False,2025-03-08T10:33:50.918846
Sweet White Miso,pantry,Rhapsody Natural FoodsRhapsody Natural Food...,$14.49,16.0 Ounce,,False,False,2025-03-08T10:33:50.940584
Non-Pareil Capers,pantry,MinaMina,$4.99,7.0 oz,,False,False,2025-03-08T10:33:50.961919
Pitted Green Olives,pantry,MinaMina,$4.69,12.5 oz,,False,False,2025-03-08T10:33:50.983509
Green Olives,pantry,MinaMina,$4.69,12.5 oz,,False,False,2025-03-08T10:33:51.005513
Purple Beldi Olives,pantry,MinaMina,$4.69,12.5 oz,,False,False,2025-03-08T10:33:51.026645
Dry Cured Black Olives,pantry,MinaMina,$4.69,7.0 oz,,False,False,2025-03-08T10:33:51.048745
Dilly Scapes,pantry,Somewhere in Time FarmSomewhere in Time Far...,$14.99,16.0 Ounce,,False,False,2025-03-08T10:33:51.070262
Ruby Sauerkraut,pantry,Hawthorne Valley FarmHawthorne Valley Farm,$9.99,16.0 Ounce,,False,True,2025-03-08T10:33:51.091883
Caraway Sauerkraut,pantry,Hawthorne Valley FarmHawthorne Valley Farm,$9.99,16.0 Ounce,,False,True,2025-03-08T10:33:51.113528
Turmeric Feuerkraut Sauerkraut,pantry,Hawthorne Valley FarmHawthorne Valley Farm,$12.99,16.0 Ounce,,False,True,2025-03-08T10:33:51.135398
Organic Apple Cider Vinegar,pantry,Peachey's Fruit FarmPeachey's Fruit Farm,$11.99,32.0 oz,,False,False,2025-03-08T10:33:51.156843
Aria Extra Virgin Olive Oil (Tin),pantry,Aralia Olive OilsAralia Olive Oils,$43.99,3.0 Litre,,False,False,2025-03-08T10:33:51.178472
Zoe Extra Virgin Olive Oil,pantry,ZoeZoe,$59.99,3.0 Litre,,False,False,2025-03-08T10:33:51.200183
Organic Zoe Extra Virgin Olive Oil,pantry,ZoeZoe,$64.99,88.0 Fluid Ounce,,False,False,2025-03-08T10:33:51.222321
Canola Oil,pantry,Susquehanna Mills Co.Susquehanna Mills Co.,$14.99,750.0 Milliliter,,False,False,2025-03-08T10:33:51.243571
Truffle Oil,pantry,The TruffleistThe Truffleist,$10.99,2.0 Ounce,,False,False,2025-03-08T10:33:51.265898
Avocado Oil,pantry,La TourangelleLa Tourangelle,$21.49,16.9 Ounce,,False,False,2025-03-08T10:33:51.287373
Toasted Sesame Oil,pantry,La TourangelleLa Tourangelle,$15.99,16.9 Ounce,,False,False,2025-03-08T10:33:51.309166
100% Grass-fed Beef Tallow,pantry,Farm To People KitchenFarm To People Kitche...,$8.99,8.0 oz,,False,False,2025-03-08T10:33:51.330708
Chicken Schmaltz,pantry,Farm To People KitchenFarm To People Kitche...,$8.99,6 oz,,False,False,2025-03-08T10:33:51.353007
That Balsamic,pantry,Farm to PeopleFarm to People,$24.99,16.0 Ounce,,False,False,2025-03-08T10:33:51.374438
Organic Rice Vinegar,pantry,Wan Ja ShanWan Ja Shan,$7.99,15.0 Fluid Ounce,,False,False,2025-03-08T10:33:51.396058
Sweet Mirin Rice Wine,pantry,Wan Ja ShanWan Ja Shan,$7.99,15.0 Ounce,,False,False,2025-03-08T10:33:51.417812
100% Grass-fed Beef Suet,pantry,Hardwick BeefHardwick Beef,N/A,"2-2.5 lbs, avg $17.98",$7.99/ lb,False,False,2025-03-08T10:33:51.439403
Aria Extra Virgin Olive Oil,pantry,Aralia Olive OilsAralia Olive Oils,$18.99,500.0 Milliliter,,False,True,2025-03-08T10:33:51.460858
Pure Kosher Sea Salt,pantry,Jacobsen Salt Co.Jacobsen Salt Co.,$12.99,1.0 Lbs,,False,False,2025-03-08T10:33:51.483010
Pure Italian Fine Sea Salt,pantry,Jacobsen Salt Co.Jacobsen Salt Co.,$8.99,1.8 Lbs,,False,False,2025-03-08T10:33:51.504289
Truffle Salt,pantry,The TruffleistThe Truffleist,$19.99,4.0 Ounce,,False,False,2025-03-08T10:33:51.526215
Royal Cinnamon,pantry,Burlap & BarrelBurlap & Barrel,$8.29,1.8 Ounce,,False,False,2025-03-08T10:33:51.547569
Purple Stripe Garlic Powder,pantry,Burlap & BarrelBurlap & Barrel,$8.29,1.8 Ounce,,False,False,2025-03-08T10:33:51.568942
Smoked Pimenton Paprika,pantry,Burlap & BarrelBurlap & Barrel,$7.99,1.8 Ounce,,False,False,2025-03-08T10:33:51.591183
Sweet Pepper Paprika,pantry,Burlap & BarrelBurlap & Barrel,$8.99,1.8 Ounce,,False,False,2025-03-08T10:33:51.612789
Cobanero Chili,pantry,Burlap & BarrelBurlap & Barrel,$8.99,1.5 Ounce,,False,False,2025-03-08T10:33:51.633938
